#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1,57.18852494763196,207.2512821599056,0.006671085668094005
2,61.88885750980044,188.7523002546102,0.006671085668094005
3,74.90719103459554,150.74337002961246,0.006671085668094005
4,99.13265062013073,98.95345479564018,0.006671085668094005
5,73.47957543693722,158.6452220606232,0.006671085668094005
6,69.23311118754921,173.76281264495702,0.006671085668094005
7,78.22689735060351,160.22423282478903,0.006671085668094005
8,58.97643986865904,194.52479732836392,0.006671085668094005
9,82.42572904726856,147.24407555048074,0.006671085668094005
10,73.7765818083406,161.7246785390123,0.006671085668094005
11,63.31186172866312,186.40402946617942,0.006671085668094005
12,80.05621819102484,146.54506350382184,0.006671085668094005
13,69.86612946011047,169.36858128370827,0.006671085668094005
14,76.54624285691983,151.1910289933015,0.006671085668094005
15,85.80001486324514,137.10623517676765,0.006671085668094005
16,60.35731604388229,193.38607109995064,0.006671085668094005
17,74.4284066543463,174.54789680961548,0.006671085668094005
18,66.36797634729025,189.0887552935791,0.006671085668094005
19,61.10459503577339,196.4707595465941,0.006671085668094005
20,80.62468560801088,157.22483376742076,0.006671085668094005
21,65.44521412493367,189.52902286891066,0.006671085668094005
22,66.90784814547438,187.0055901935426,0.006671085668094005
23,76.01435233053171,167.98386919605045,0.006671085668094005
24,58.915324238018044,202.34910003586702,0.006671085668094005
25,78.35681468622599,158.07810600333983,0.006671085668094005
26,78.80974234210274,153.06402149054753,0.006671085668094005
27,70.84662160926328,169.18969510618865,0.006671085668094005
28,85.37658489325526,143.8638897256226,0.006671085668094005
29,70.56990186319402,171.88561203712018,0.006671085668094005
30,72.80527370167718,172.95500098433462,0.006671085668094005
31,83.91448920377424,144.5199438045296,0.006671085668094005
32,64.9610030492588,182.14969274059,0.006671085668094005
33,69.33469661350915,180.5150562955174,0.006671085668094005
34,62.98399430029322,192.96190794027373,0.006671085668094005
35,55.14341014198128,206.83765210794263,0.006671085668094005
36,77.6393731877334,161.28054044916453,0.006671085668094005
37,76.76309335970048,154.1526549242305,0.006671085668094005
38,75.63010565579718,159.39230588370984,0.006671085668094005
39,78.15838604975215,166.48221617491737,0.006671085668094005
40,54.06586424954608,221.42300316207496,0.006671085668094005
41,60.01143378365288,219.07286925358775,0.006671085668094005
42,68.44478049296703,191.2399660125819,0.006671085668094005
43,68.38908791676782,188.35774321433124,0.006671085668094005
44,85.53530481764,144.28897296150248,0.006671085668094005
45,72.5756624519263,171.56683551759886,0.006671085668094005
46,70.20965575164587,181.5512132043557,0.006671085668094005
47,78.52819037324616,161.79786355210297,0.006671085668094005
48,73.71490131276948,164.95148862028856,0.006671085668094005
49,84.94415200512816,139.41989776905086,0.006671085668094005
50,87.46365238426073,129.80554359212533,0.006671085668094005
51,71.0063818736458,164.3308972232232,0.006671085668094005
52,78.28652754191766,157.8912790660549,0.006671085668094005
53,64.87791988924192,187.39071165414646,0.006671085668094005
54,66.41293707481614,191.24762373090084,0.006671085668094005
55,80.78076741589464,155.45091191450487,0.006671085668094005
56,72.46249086870758,174.92557459470177,0.006671085668094005
57,74.05121399048062,166.4894093857212,0.006671085668094005
58,81.02087125086626,153.57424514403226,0.006671085668094005
59,63.619138023425265,189.50377782701608,0.006671085668094005
60,77.2152125168274,158.20035242640185,0.006671085668094005
61,73.28513787150956,173.46357006726177,0.006671085668094005
62,68.88943024314926,187.53649914937327,0.006671085668094005
63,80.67645299315464,160.54753555916483,0.006671085668094005
64,73.62183465621578,174.9310381538442,0.006671085668094005
65,68.19298166509421,189.57316507861782,0.006671085668094005
66,81.30971302110532,162.8720679990997,0.006671085668094005
67,65.80978052925639,197.34461585025505,0.006671085668094005
